,M
379,9
380,34
381,36
382,22
383,8
384,-18
385,-24
386,0
387,32
388,62
389,52
390,78
391,81
392,92
393,84
394,87
395,57
396,55
397,27
398,28
399,37
400,22
401,24
402,-1
403,-24
404,-35
405,-24
406,6
407,-12
408,-11
409,-47
410,-31
411,-7
412,-1
413,-4
414,4
415,22
416,-3
417,1
418,-14
419,2
420,-14
421,0
422,-16
423,-6
424,-22
425,-43
426,-41
427,-51
428,-26
429,-62
430,-45
431,-54
432,-56
433,-50
434,-38
435,-53
436,-64
437,-40
438,-33
439,-25
440,-26
441,-21
442,-38
443,-54
444,-80
445,-82
446,-67
447,-57
448,-21
449,-21
450,-13
451,-12
452,-13
453,-12
454,-27
455,-21
456,6
457,-4
458,3
459,3
460,8
461,8
462,23
463,33
464,31
465,38
466,28
467,22
468,36
469,55
470,44
471,34
472,45
473,37
474,40
475,24
476,33
477,22
478,45
479,48
480,55
481,67
482,47
483,41
484,48
485,42
486,23
487,34
488,14
489,1
490,11
491,14
492,13
493,28
494,49
495,53
496,44
497,50
498,14
499,25
500,38
501,58
502,47
503,45
504,40
505,38
506,32
507,28
508,53
509,36
510,28
511,23
512,18
513,18
514,15
515,5
516,-7
517,-3
518,7
519,-13
520,1
521,-40
522,-37
523,-63
524,-49
525,-65
526,-45
527,-33
528,-43
529,-45
530,-37
531,-42
532,-26
533,-22
534,-13
535,3
536,-1
537,-4
538,-25
539,-53
540,-40
541,-15
542,-26
543,-31
544,-79
545,-90
546,-97
547,-71
548,-89
549,-104
550,-124
551,-136
552,-131
553,-133
554,-141
555,-111
556,-120
557,-115
558,-98
559,-78
560,-90
561,-90
562,-120
563,-137
564,-138
565,-167
566,-160
567,-174
568,-157
569,-132
570,-144
571,-158
572,-119
573,-108
574,-87
575,-86
576,-66
577,-56
578,-62
579,-104
580,-104
581,-86
582,-70
583,-71
584,-53
585,-38
586,-41
587,-21
588,-24
589,-27
590,-57
591,-76
592,-83
593,-92
594,-108
595,-87
596,-41
597,-41
598,-29
599,-20
600,3
601,-9
602,15
603,24
604,22
605,17
606,0
607,-1
608,-9
609,-18
610,-9
611,3
612,-1
613,23
614,29
615,51
616,88
617,90
618,100
619,95
620,67
621,7
622,-1
623,-49
624,-41
625,-62
626,-32
627,-26
628,-22
629,13
630,15
631,41
632,32
633,42
634,27
635,10
636,13
637,1
638,2
639,-10
640,4
641,23
642,-1
643,-2
644,18
645,33
646,3
647,5
648,-8
649,1
650,-15
651,-13
652,-6
653,15
654,35
655,66
656,54
657,76
658,43
659,34
660,41
661,25
662,15
663,13
664,-1
665,9
666,-8
667,-7
668,-18
669,-4
670,24
671,30
672,54
673,45
674,43
675,32
676,53
677,60
678,72
679,59
680,49
681,57
682,47
683,32
684,34
685,39
686,37
687,44
688,53
689,60
690,28
691,43
692,25
693,8
694,3
695,26
696,20
697,24
698,18
699,5
700,19
701,27
702,3
703,-6
704,0
705,20
706,27
707,27
708,35
709,30
710,7
711,8
712,48
713,17
714,9
715,-26
716,-40
717,-52
718,-48
719,-50
720,-74
721,-55
722,-77
723,-90
724,-87
725,-93
726,-95
727,-108
728,-111
729,-104
730,-89
731,-104
732,-104
733,-78
734,-75
735,-73
736,-63
737,-57
738,-65
739,-82
740,-107
741,-134
742,-137
743,-126
744,-126
745,-125
746,-106
747,-99
748,-78
749,-82
750,-86
751,-68
752,-69
753,-83
754,-53
755,-66
756,-80
757,-65
758,-52
759,-51
760,-47
761,-66
762,-56
763,-38
764,-13
765,-22
766,1
767,-25
768,-35
769,-29
770,-46
771,-43
772,-48
773,-34
774,-36
775,-25
776,-18
777,-11
778,-5
779,3
780,10
781,14
782,9
783,47
784,39
785,10
786,-1
787,-34
788,-34
789,-38
790,2
791,-7
792,4
793,18
794,13
795,-6
796,2
797,-25
798,11
799,-4
800,2
801,22
802,36
803,38
804,60
805,71
806,67
807,39
808,30
809,24
810,-15
811,22
812,10
813,27
814,28
815,7
816,11
817,18
818,10
819,-20
820,-29
821,-13
822,19
823,34
824,38
825,38
826,78
827,108
828,136
829,118
830,109
831,118
832,99
833,68
834,58
835,59
836,48
837,73
838,77
839,87
840,84
841,64
842,51
843,24
844,3
845,-2
846,-10
847,-14
848,-16
849,-16
850,-16
851,19
852,14
853,19
854,24
855,28
856,36
857,31
858,17
859,-11
860,-21
861,-28
862,-59
863,-51
864,-56
865,-31
866,-27
867,-7
868,-6
869,19
870,-4
871,-13
872,-22
873,-43
874,-51
875,-42
876,-69
877,-34
878,-25
879,-12
880,-36
881,7
882,4
883,-6
884,6
885,6
886,2
887,9
888,15
889,23
890,-14
891,-11
892,-4
893,7
894,29
895,22
896,19
897,17
898,4
899,9
900,-3
901,6
902,5
903,8
904,16
905,15
906,20
907,7
908,29
909,22
910,-3
911,-2
912,19
913,8
914,25
915,22
916,36
917,20
918,18
919,14
920,10
921,-4
922,-30
923,-16
924,-6
925,18
926,-2
927,34
928,10
929,3
930,-5
931,40
932,29
933,52
934,7
935,28
936,15
937,25
938,14
939,27
940,46
941,40
942,45
943,50
944,10
945,20
946,24
947,38
948,31
949,32
950,24
951,23
952,47
953,2
954,31
955,-2
956,5
957,4
958,16
959,21
960,14
961,15
962,13
963,10
964,-5
965,-43
966,-54
967,-52
968,-38
969,-51
970,-65
971,-67
972,-31
973,-20
974,-14
975,-30
976,-12
977,-33
978,-15
979,-43
980,-29
981,-57
982,-62
983,-64
984,-71
985,-56
986,-34
987,-40
988,-41
989,-5
990,-1
991,-16
992,2
993,-24
994,-36
995,-44
996,-37
997,-38
998,-34
999,-18
1000,-10
1001,-12
1002,11
1003,8
1004,2
1005,-2
1006,2
1007,8
1008,-2
1009,-9
1010,20
1011,18
1012,-5
1013,-19
1014,-27
1015,-49
1016,-48
1017,-33
1018,-41
1019,-36
1020,-11
1021,-40
1022,-41
1023,-17
1024,-20
1025,-22
1026,-21
1027,-18
1028,-30
1029,-36
1030,-39
1031,-58
1032,-57
1033,-38
1034,-29
1035,-51
1036,-40
1037,-27
1038,-17
1039,1
1040,-5
1041,-3
1042,10
1043,-2
1044,-8
1045,-1
1046,3
1047,17
1048,7
1049,-2
1050,8
1051,18
1052,20
1053,13
1054,28
1055,-6
1056,3
1057,4
1058,3
1059,-17
1060,-12
1061,0
1062,-21
1063,-21
1064,-12
1065,2
1066,-5
1067,12
1068,-8
1069,11
1070,7
1071,0
1072,15
1073,8
1074,-7
1075,19
1076,-4
1077,5
1078,-11
1079,20
1080,-4
1081,14
1082,24
1083,13
1084,10
1085,-5
1086,-3
1087,34
1088,10
1089,-18
1090,0
1091,8
1092,12
1093,-6
1094,12
1095,8
1096,17
1097,-1
1098,20
1099,-11
1100,-10
1101,-28
1102,-2
1103,2
1104,5
1105,-3
1106,-32
1107,-37
1108,-29
1109,-51
1110,-36
1111,-37
1112,-54
1113,-30
1114,-17
1115,-16
1116,-3
1117,-1
1118,-4
1119,-26
1120,-20
1121,-20
1122,-27
1123,-16
1124,-11
1125,-8
1126,2
1127,-24
1128,-3
1129,-28
1130,-25
1131,-38
1132,-19
1133,-27
1134,1
1135,-13
1136,-9
1137,1
1138,-7
1139,-7
1140,18
1141,7
1142,-9
1143,12
1144,9
1145,19
1146,18
1147,13
1148,9
1149,-1
1150,-34
1151,-18
1152,-44
1153,-27
1154,-40
1155,-47
1156,-54
1157,-54
1158,-50
1159,-36
1160,-34
1161,-29
1162,-6
1163,0
1164,-9
1165,3
1166,-15
1167,-8
1168,-3
1169,1
1170,10
1171,6
1172,38
1173,19
1174,52
1175,26
1176,33
1177,6
1178,51
1179,14
1180,4
1181,0
1182,-4
1183,18
1184,21
1185,40
1186,39
1187,47
1188,6
1189,5
1190,5
1191,10
1192,7
1193,19
1194,16
1195,26
1196,18
1197,-1
1198,3
1199,-11
1200,-25
1201,-23
1202,-8
1203,-20
1204,-31
1205,-40
1206,-38
1207,-14
1208,19
1209,23
1210,42
1211,51
1212,42
1213,19
1214,40
1215,28
1216,31
1217,-1
1218,21
1219,42
1220,47
1221,76
1222,58
1223,58
1224,53
1225,34
1226,10
1227,30
1228,26
1229,19
1230,21
1231,35
1232,54
1233,29
1234,32
1235,25
1236,25
1237,35
1238,47
1239,32
1240,55
1241,44
1242,58
1243,36
1244,48
1245,1
1246,28
1247,15
1248,37
1249,50
1250,35
1251,33
1252,46
1253,31
1254,39
1255,43
1256,38
1257,44
1258,30
1259,37
1260,47
1261,29
1262,37
1263,28
1264,36
1265,40
1266,11
1267,38
1268,27
1269,41
1270,27
1271,38
1272,16
1273,25
1274,44
1275,14
1276,32
1277,5
1278,2
1279,26
1280,16
1281,0
1282,9
1283,22
1284,23
1285,30
1286,15
1287,7
1288,28
1289,43
1290,45
1291,23
1292,43
1293,81
1294,69
1295,62
1296,63
1297,48
1298,51
1299,67
1300,44
1301,38
1302,-6
1303,29
1304,0
1305,-25
1306,-2
1307,-12
1308,-5
1309,-28
1310,6
1311,-20
1312,1
1313,-10
1314,-5
1315,8
1316,10
1317,23
1318,22
1319,-13
1320,5
1321,11
1322,5
1323,-17
1324,-16
1325,-6
1326,-13
1327,-17
1328,-10
1329,-5
1330,-20
1331,-49
1332,-87
1333,-88
1334,-2
1335,87
1336,134
1337,251
1338,190
1339,106
1340,4
1341,-151
1342,-107
1343,76
1344,115
1345,272
1346,376
1347,495
1348,518
1349,295
1350,-143
1351,-580
1352,-669
1353,-680
1354,-661
1355,-575
1356,-575
1357,-469
1358,-221
1359,-60
1360,19
1361,130
1362,5
1363,-203
1364,-390
1365,-460
1366,-440
1367,-305
1368,-276
1369,-229
1370,-70
1371,52
1372,155
1373,150
1374,165
1375,154
1376,217
1377,277
1378,295
1379,344
1380,366
1381,151
1382,-80
1383,-285
1384,-342
1385,-200
1386,52
1387,378
1388,532
1389,504
1390,235
1391,-348
1392,-904
1393,-1383
1394,-1759
1395,-2032
1396,-2206
1397,-2196
1398,-1979
1399,-1594
1400,-1145
1401,-756
1402,-330
1403,98
1404,498
1405,880
1406,1125
1407,1320
1408,1432
1409,1347
1410,1263
1411,1160
1412,1084
1413,1086
1414,1057
1415,989
1416,841
1417,558
1418,206
1419,-208
1420,-614
1421,-1010
1422,-1315
1423,-1598
1424,-1812
1425,-1917
1426,-1865
1427,-1721
1428,-1453
1429,-1154
1430,-823
1431,-462
1432,-135
1433,59
1434,152
1435,158
1436,11
1437,-227
1438,-358
1439,-381
1440,-204
1441,236
1442,655
1443,965
1444,1155
1445,1172
1446,1158
1447,1004
1448,821
1449,622
1450,460
1451,371
1452,207
1453,23
1454,-236
1455,-477
1456,-674
1457,-891
1458,-1077
1459,-1185
1460,-1309
1461,-1397
1462,-1411
1463,-1316
1464,-931
1465,-532
1466,-158
1467,224
1468,494
1469,773
1470,1001
1471,1132
1472,1251
1473,1443
1474,1697
1475,1806
1476,1719
1477,1393
1478,821
1479,294
1480,-271
1481,-707
1482,-917
1483,-1055
1484,-1168
1485,-1250
1486,-1338
1487,-1352
1488,-1313
1489,-1169
1490,-935
1491,-679
1492,-446
1493,-255
1494,-31
1495,220
1496,486
1497,779
1498,1009
1499,1092
1500,1080
1501,896
1502,672
1503,432
1504,208
1505,50
1506,-68
1507,-164
1508,-262
1509,-331
1510,-333
1511,-309
1512,-245
1513,-153
1514,-149
1515,-155
1516,-183
1517,-239
1518,-256
1519,-228
1520,-176
1521,-108
1522,-86
1523,-51
1524,-71
1525,-163
1526,-292
1527,-318
1528,-290
1529,-172
1530,9
1531,98
1532,81
1533,-83
1534,-467
1535,-782
1536,-991
1537,-1080
1538,-1059
1539,-995
1540,-892
1541,-740
1542,-545
1543,-463
1544,-447
1545,-356
1546,-272
1547,-83
1548,163
1549,339
1550,516
1551,668
1552,653
1553,697
1554,771
1555,829
1556,930
1557,957
1558,907
1559,737
1560,460
1561,139
1562,-162
1563,-400
1564,-596
1565,-793
1566,-976
1567,-1161
1568,-1240
1569,-1244
1570,-1089
1571,-841
1572,-534
1573,-254
1574,41
1575,273
1576,403
1577,504
1578,580
1579,628
1580,662
1581,685
1582,682
1583,687
1584,668
1585,675
1586,673
1587,655
1588,640
1589,563
1590,464
1591,380
1592,295
1593,226
1594,142
1595,99
1596,68
1597,17
1598,8
1599,1
1600,7
1601,-5
1602,16
1603,30
1604,-20
1605,-53
1606,-79
1607,-129
1608,-161
1609,-173
1610,-160
1611,-167
1612,-181
1613,-199
1614,-188
1615,-189
1616,-192
1617,-173
1618,-122
1619,-92
1620,-65
1621,-60
1622,-83
1623,-83
1624,-107
1625,-94
1626,-130
1627,-158
1628,-151
1629,-176
1630,-183
1631,-215
1632,-258
1633,-276
1634,-307
1635,-328
1636,-343
1637,-365
1638,-388
1639,-401
1640,-421
1641,-423
1642,-418
1643,-416
1644,-413
1645,-421
1646,-424
1647,-456
1648,-444
1649,-461
1650,-446
1651,-442
1652,-415
1653,-403
1654,-380
1655,-379
1656,-350
1657,-342
1658,-314
1659,-291
1660,-279
1661,-255
1662,-246
1663,-242
1664,-273
1665,-284
1666,-282
1667,-292
1668,-287
1669,-264
1670,-241
1671,-224
1672,-189
1673,-149
1674,-108
1675,-82
1676,-42
1677,-22
1678,14
1679,25
1680,48
1681,84
1682,98
1683,105
1684,123
1685,122
1686,138
1687,166
1688,175
1689,164
1690,142
1691,145
1692,155
1693,159
1694,164
1695,185
1696,197
1697,231
1698,239
1699,240
1700,238
1701,257
1702,243
1703,265
1704,271
1705,283
1706,292
1707,294
1708,297
1709,270
1710,276
1711,290
1712,296
1713,266
1714,259
1715,232
1716,228
1717,210
1718,215
1719,223
1720,228
1721,247
1722,241
1723,224
1724,262
1725,241
1726,231
1727,229
1728,233
1729,240
1730,271
1731,276
1732,271
1733,299
1734,257
1735,267
1736,274
1737,273
1738,240
1739,246
1740,256
1741,221
1742,214
1743,204
1744,215
1745,202
1746,214
1747,202
1748,234
1749,214
1750,209
1751,201
1752,210
1753,196
1754,211
1755,187
1756,184
1757,198
1758,184
1759,194
1760,189
1761,199
1762,171
1763,185
1764,204
1765,170
1766,172
1767,157
1768,134
1769,119
1770,91
1771,85
1772,58
1773,77
1774,61
1775,45
1776,59
1777,31
1778,45
1779,28
1780,50
1781,22
1782,25
1783,16
1784,8
1785,-4
1786,-1
1787,-28
1788,-34
1789,-39
1790,-50
1791,-79
1792,-59
1793,-79
1794,-91
1795,-79
1796,-93
1797,-103
1798,-89
1799,-98
1800,-96
1801,-82
1802,-101
1803,-116
1804,-148
1805,-168
1806,-186
1807,-200
1808,-207
1809,-175
1810,-216
1811,-234
1812,-242
1813,-230
1814,-229
1815,-218
1816,-221
1817,-226
1818,-218
1819,-222
1820,-221
1821,-234
1822,-229
1823,-225
1824,-233
1825,-257
1826,-247
1827,-252
1828,-255
1829,-252
1830,-239
1831,-247
1832,-259
1833,-284
1834,-293
1835,-273
1836,-288
1837,-300
1838,-278
1839,-279
1840,-288
1841,-262
1842,-251
1843,-277
1844,-289
1845,-311
1846,-295
1847,-304
1848,-303
1849,-283
1850,-294
1851,-278
1852,-280
1853,-264
1854,-307
1855,-284
1856,-288
1857,-268
1858,-266
1859,-258
1860,-264
1861,-238
1862,-245
1863,-241
1864,-231
1865,-215
1866,-213
1867,-225
1868,-234
1869,-239
1870,-221
1871,-228
1872,-198
1873,-190
1874,-171
1875,-150
1876,-145
1877,-136
1878,-137
1879,-118
1880,-101
1881,-93
1882,-102
1883,-116
1884,-105
1885,-96
1886,-95
1887,-73
1888,-65
1889,-35
1890,-33
1891,-22
1892,-2
1893,10
1894,-7
1895,-21
1896,-20
1897,-26
1898,-40
1899,-34
1900,-30
1901,-20
1902,10
1903,9
1904,-1
1905,8
1906,14
1907,21
1908,20
1909,1
1910,-8
1911,0
1912,-3
1913,-7
1914,-8
1915,0
1916,37
1917,29
1918,39
1919,40
1920,43
1921,34
1922,38
1923,32
1924,47
1925,52
1926,89
1927,101
1928,100
1929,113
1930,77
1931,99
1932,106
1933,110
1934,117
1935,99
1936,95
1937,98
1938,107
1939,136
1940,141
1941,159
1942,146
1943,163
1944,162
1945,160
1946,180
1947,172
1948,153
1949,145
1950,162
1951,184
1952,196
1953,213
1954,229
1955,217
1956,204
1957,226
1958,210
1959,216
1960,240
1961,218
1962,238
1963,212
1964,206
1965,217
1966,195
1967,160
1968,178
1969,180
1970,164
1971,175
1972,190
1973,179
1974,189
1975,181
1976,172
1977,168
1978,184
1979,168
1980,152
1981,170
1982,157
1983,178
1984,153
1985,136
1986,146
1987,147
1988,127
1989,118
1990,107
1991,118
1992,114
1993,134
1994,109
1995,107
1996,67
1997,64
1998,56
1999,71
2000,60
2001,53
2002,59
2003,34
2004,52
2005,33
2006,36
2007,30
2008,55
2009,46
2010,57
2011,17
2012,27
2013,-10
2014,-15
2015,-38
2016,-4
2017,-11
2018,-42
2019,-66
2020,-54
2021,-13
2022,-26
2023,-11
2024,-22
2025,-42
2026,-57
2027,-30
2028,-48
2029,-51
2030,-44
2031,-34
2032,-51
2033,-53
2034,-80
2035,-32
2036,-63
2037,-40
2038,-42
2039,-37
2040,-27
2041,-31
2042,-29
2043,-33
2044,-18
2045,-36
2046,-32
2047,-49
2048,-38
2049,-50
2050,-44
2051,-61
2052,-64
2053,-87
2054,-72
2055,-80
2056,-69
2057,-62
2058,-75
2059,-94
2060,-122
2061,-110
2062,-77
2063,-84
2064,-76
2065,-84
2066,-62
2067,-90
2068,-73
2069,-61
2070,-68
2071,-58
2072,-53
2073,-53
2074,-54
2075,-53
2076,-69
2077,-52
2078,-67
2079,-88
2080,-97
2081,-75
2082,-64
2083,-84
2084,-64
2085,-64
2086,-65
2087,-74
2088,-61
2089,-44
2090,-36
2091,-46
2092,-66
2093,-51
2094,-31
2095,-17
2096,-28
2097,-17
2098,-16
2099,-1
2100,-30
2101,-64
2102,-16
2103,-25
2104,-46
2105,-30
2106,-37
2107,-44
2108,-31
2109,-38
2110,-10
2111,11
2112,9
2113,-26
2114,-11
2115,-21
2116,-6
2117,-7
2118,-18
2119,3
2120,3
2121,20
2122,41
2123,45
2124,59
2125,58
2126,49
2127,66
2128,52
2129,53
2130,58
2131,27
2132,-5
2133,0
2134,-26
2135,-37
2136,-48
2137,-37
2138,-8
2139,-8
2140,40
2141,33
2142,25
2143,49
2144,30
2145,35
2146,41
2147,15
2148,38
2149,50
2150,59
2151,40
2152,66
2153,67
2154,70
2155,41
2156,33
2157,20
2158,-10
2159,20
2160,18
2161,13
2162,0
2163,33
2164,52
2165,73
2166,81
2167,93
2168,94
2169,82
2170,98
2171,79
2172,73
2173,58
2174,78
2175,84
2176,62
2177,69
2178,41
2179,68
2180,23
2181,30
2182,5
2183,-15
2184,-33
2185,-29
2186,-13
2187,-25
2188,-38
2189,-31
2190,-34
2191,-23
2192,-16
2193,-3
2194,25
2195,7
2196,26
2197,29
2198,33
2199,6
2200,6
2201,11
2202,13
2203,-4
2204,9
2205,7
2206,13
2207,19
2208,37
2209,43
2210,38
2211,55
2212,57
2213,57
2214,47
2215,43
2216,15
2217,9
2218,12
2219,28
2220,29
2221,-3
2222,25
2223,29
2224,28
2225,18
2226,12
2227,12
2228,-16
2229,-27
2230,9
2231,8
2232,21
2233,-7
2234,4
2235,-14
2236,-11
2237,-26
2238,-24
2239,-33
2240,-20
2241,-13
2242,-19
2243,23
2244,0
2245,-6
2246,2
2247,4
2248,-1
2249,-11
2250,-16
2251,-27
2252,-11
2253,-12
2254,-31
2255,-11
2256,-23
2257,-16
2258,-19
2259,-2
2260,-7
2261,-7
2262,-3
2263,15
2264,22
2265,29
2266,18
2267,-8
2268,-12
2269,-3
2270,0
2271,12
2272,-3
2273,17
2274,-3
2275,-18
2276,-13
2277,-23
2278,-16
2279,-22
2280,-5
2281,-12
2282,-38
2283,-29
2284,-12
2285,-29
2286,-30
2287,-15
2288,-19
2289,-16
2290,8
2291,-17
2292,-32
2293,-39
2294,-33
2295,-2
2296,-15
2297,-12
2298,14
2299,0
2300,-11
2301,-44
2302,-36
2303,-34
2304,-49
2305,-16
2306,12
2307,6
2308,4
2309,-23
2310,-7
2311,17
2312,16
2313,10
2314,-23
2315,-12
2316,2
2317,35
2318,27
2319,43
2320,23
2321,21
2322,-21
2323,-15
2324,0
2325,14
2326,24
2327,10
2328,22
2329,20
2330,18
2331,10
2332,0
2333,23
2334,33
2335,58
2336,32
2337,6
2338,21
2339,14
2340,19
2341,18
2342,19
2343,37
2344,1
2345,8
2346,1
2347,21
2348,55
2349,44
2350,31
2351,24
2352,32
2353,42
2354,30
2355,11
2356,19
2357,32
2358,6
2359,29
2360,8
2361,22
2362,3
2363,10
2364,12
2365,26
2366,13
2367,-15
2368,-28
2369,-4
2370,-22
2371,-1
2372,-15
2373,15
2374,23
2375,32
2376,20
2377,8
2378,4
2379,4
2380,6
2381,-5
2382,0
2383,-3
2384,-4
2385,0
2386,-4
2387,33
2388,47
2389,40
2390,-1
2391,-10
2392,-2
2393,-2
2394,-6
2395,-16
2396,1
2397,-1
2398,1
2399,48
2400,36
2401,-5
2402,-4
2403,2
2404,8
2405,6
2406,2
2407,0
2408,-4
2409,-13
2410,-24
2411,-22
2412,-19
2413,-18
2414,-37
2415,-29
2416,-59
2417,-61
2418,-43
2419,-29
2420,-20
2421,6
2422,-19
2423,7
2424,3
2425,28
2426,17
2427,-12
2428,-33
2429,-42
2430,-41
2431,-41
2432,-50
2433,-54
2434,-41
2435,-32
2436,-13
2437,-13
2438,-6
2439,-35
2440,-17
2441,-6
2442,-6
2443,6
2444,-3
2445,0
2446,3
2447,8
2448,5
2449,-8
2450,-39
2451,-17
2452,-29
2453,-3
2454,19
2455,-3
2456,-7
2457,-1
2458,-10
2459,-13
2460,-20
2461,-1
2462,-28
2463,-7
2464,-8
2465,18
2466,-2
2467,-5
2468,-4
2469,12
2470,7
2471,-7
2472,-10
2473,3
2474,-4
2475,1
2476,21
2477,42
2478,11
2479,3
2480,-12
2481,-4
2482,-4
2483,20
2484,3
2485,9
2486,-2
2487,1
2488,14
2489,13
2490,10
2491,32
2492,22
2493,16
2494,-24
2495,-40
2496,-19
2497,-11
2498,-16
2499,8
2500,9
2501,10
2502,-2
2503,-2
2504,4
2505,-5
2506,21
2507,15
2508,-1
2509,-6
2510,-1
2511,-12
2512,14
2513,5
2514,11
2515,-24
2516,-20
2517,-8
2518,-14
2519,-25
2520,-17
2521,-16
2522,-10
2523,-11
2524,13
2525,9
2526,8
2527,1
2528,18
2529,23
2530,17
2531,9
2532,6
2533,8
2534,-16
2535,25
2536,11
2537,24
2538,5
2539,-2
2540,-1
2541,10
2542,25
2543,1
2544,20
2545,3
2546,-13
2547,-19
2548,-11
2549,-20
2550,3
2551,-1
2552,-26
2553,-13
2554,-2
2555,-8
2556,-8
2557,16
2558,14
2559,13
2560,17
2561,36
2562,27
2563,8
2564,-10
2565,-5
2566,-4
2567,-18
2568,-17
2569,-15
2570,-24
2571,-9
2572,-10
2573,-27
2574,-25
2575,-21
2576,-27
2577,-28
2578,-24
2579,-8
2580,-13
2581,-17
2582,-4
2583,4
2584,16
2585,37
2586,-1
2587,-13
2588,-4
2589,-14
2590,-19
2591,-12
2592,-5
2593,-5
2594,-7
2595,-3
2596,-1
2597,-9
2598,-19
2599,-27
2600,-30
2601,-7
2602,-7
2603,16
2604,10
2605,9
2606,9
2607,6
2608,-10
2609,3
2610,1
2611,27
2612,21
2613,34
2614,34
2615,39
2616,23
2617,20
2618,51
2619,44
2620,35
2621,37
2622,55
2623,40
2624,28
2625,48
2626,43
2627,38
2628,44
2629,35
2630,45
2631,32
2632,14
2633,4
2634,9
2635,7
2636,7
2637,8
2638,-15
2639,-4
2640,-1
2641,17
2642,32
2643,13
2644,12
2645,-3
2646,28
2647,13
2648,3
2649,-1
2650,-8
2651,-2
2652,3
2653,1
2654,0
2655,17
2656,4
2657,25
2658,-5
2659,-16
2660,-33
2661,-38
2662,-9
2663,-11
2664,16
2665,3
2666,25
2667,-24
2668,-9
2669,-26
2670,-12
2671,-16
2672,-8
2673,-37
2674,-54
2675,-20
2676,-36
2677,-4
2678,-11
2679,-6
2680,5
2681,-12
2682,5
2683,28
2684,25
2685,-3
2686,-8
2687,-8
2688,-27
2689,-22
2690,-55
2691,-44
2692,-46
2693,-36
2694,-31
2695,-42
2696,-26
2697,-16
2698,10
2699,16
2700,-5
2701,27
2702,16
2703,9
2704,-12
2705,-21
2706,-12
2707,-31
2708,-3
2709,-29
2710,-20
2711,-19
2712,-14
2713,-25
2714,11
2715,3
2716,4
